i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
41527,https://lematin.ma/,True,304084175,0.0,229583552.125,0.1731912393320817,76.55052778478013,42.5774035538947,66.36688291205373,36.91326027568427,2022-05-15 12:40:01
40959,https://porno-island.site/,True,221431538,0.0,167180811.19,0.1261164034380577,55.74345031962152,31.004507067773485,48.32780579746373,26.879925584549323,2022-05-15 10:19:45
36484,https://warnerbrosgames.com/,False,174746287,0.0,131933446.685,0.0995268037681002,43.9908472655003,24.467709249071262,38.138671203936006,21.212728923629204,2022-05-14 10:05:08
39068,https://www.cuntempire.com/,False,173488420,0.0,130983757.1,0.0988103852150961,43.67419026507251,24.291584625433327,37.86413961442486,21.0600344535431,2022-05-14 13:04:43
18209,https://www.ittefaq.com.bd/,True,158429770,0.0,119614476.35,0.090233726281207,39.88330701629352,22.183095362462453,34.57756391095855,19.232041047275143,2022-05-06 14:01:03
20720,https://vnexplorer.net/,False,153772730,0.0,116098411.15,0.0875813076565973,38.71093798421603,21.53102370682096,33.56115709400811,18.666715575687306,2022-05-06 19:19:45
22691,https://www.xdraco.com/,False,144149539,0.0,108832901.945,0.0821004161382559,36.28838393310914,20.1835991435953,31.46087946417969,17.49854115797674,2022-05-07 09:09:13
43628,https://www.mbs1179.com/,False,131234648,0.0,99082159.24,0.0747447358299046,33.03717323681787,18.375275754318096,28.64218277001948,15.93078205668483,2022-05-17 09:41:45
2593,https://2m.ma/ar,True,110049081,1.0,83087056.155,0.0626784893549513,27.70389229488848,15.408904894416969,24.018397120817344,13.359032478598603,2022-05-04 17:34:15
47472,https://www.tucao.in/,True,103846179,1.0,78403865.145,0.0591456245327834,26.142366043490263,14.540383993389282,22.6646033209626,12.606052367119396,2022-05-19 12:00:56
38121,https://aausports.org/,False,97617290,1.0,73701053.95,0.0555979588064365,24.57429779244494,13.668224432157874,21.30513781462648,11.849917652495243,2022-05-14 12:19:48
23435,https://www.ocps.net/,False,97556772,1.0,73655362.86,0.0555634907601401,24.559062915981936,13.65975079386915,21.2919296592857,11.842571276494704,2022-05-07 10:01:14
49917,https://blacktoon170.com/,True,94928452,1.0,71670981.26,0.0540665302617475,23.897406375692416,13.29173742616012,20.718294396301665,11.523515343222982,2022-05-20 08:52:05
49326,https://www.hindusthansamachar.in/,True,93740776,1.0,70774285.88,0.0533900890152901,23.59841934475824,13.125440839554532,20.459082110659185,11.379341469948637,2022-05-20 08:42:47
37921,https://www.radikaltechnologies.com/,True,92432599,1.0,69786612.245,0.0526450163856614,23.26909724246236,12.94227188625756,20.173570278985466,11.220539789171712,2022-05-14 12:17:24
30438,https://geniussports.com/,True,92308066,1.0,69692589.83,0.0525740885755978,23.23774715041425,12.924834965060404,20.1463907421691,11.20542253079445,2022-05-12 14:57:05
30835,https://app.gala.games/,True,90907148,1.0,68634896.74,0.051776195279695,22.88507831362523,12.72868055803835,19.84063803117916,11.035362872941848,2022-05-12 17:15:04
13782,https://warface.com/en/,False,90812529,1.0,68563459.395,0.0517223049979191,22.86125880908025,12.715432149610436,19.819987275202607,11.023876922467688,2022-05-06 09:59:46
48145,https://www.xtremetop100.com/,True,90641882,1.0,68434620.91,0.0516251129443757,22.81829992141407,12.691538416290504,19.78274328028478,11.003161812494392,2022-05-20 07:27:27
7429,https://onejav.com/,True,88715525,1.0,66980221.375,0.0505279556976165,22.33335641834652,12.421812839884334,19.36231262332668,10.769318281094291,2022-05-05 10:31:09
15567,https://www.kwai.com/,False,87543329,1.0,66095213.395,0.0498603310901206,22.038266341833307,12.257683739327684,19.10647887373422,10.62702354957097,2022-05-06 11:37:50
38485,https://femme4.com/,True,87133608,1.0,65785874.04,0.0496269743632525,21.93512266855761,12.200315228251744,19.017056575998367,10.57728686757029,2022-05-14 12:41:23
25896,https://ftopx.com/,True,86405156,1.0,65235892.78,0.0492120842931792,21.751741257585216,12.098318487468894,18.85807070114628,10.488858923977558,2022-05-10 16:31:20
43120,https://www.studiesweekly.com/,False,85323855,1.0,64419510.525,0.0485962289620656,21.47953320123301,11.946916366525802,18.62207493826356,10.357598080662193,2022-05-16 12:53:55
3095,https://www.cgtn.com/,False,84544305,1.0,63830950.275,0.0481522360097151,21.283288316294087,11.837764961522767,18.45193683892284,10.26296726980888,2022-05-04 18:25:12
43462,https://gto.ru/,False,83556391,1.0,63085075.205,0.0475895692743826,21.03458961927714,11.699438746241942,18.23632294594344,10.14304282253374,2022-05-17 09:12:03
17797,https://tiff.net/,False,78846402,1.0,59529033.51,0.0449069935298524,19.8488911401948,11.039953252176344,17.208359920639474,9.571289787859673,2022-05-06 13:42:33
43811,https://snkrdunk.com/,False,78818101,1.0,59507666.255,0.0448908746862318,19.84176661131448,11.035990589213108,17.202183179764045,9.56785428458476,2022-05-17 09:50:45
20805,https://www.whoop.com/,True,78634383,1.0,59368959.165,0.0447862380404491,19.795517213878504,11.010266674359222,17.1620864171001,9.545552465191074,2022-05-06 19:15:47
50469,https://www.attn.com/,True,78475966,1.0,59249354.33,0.0446960115873254,19.755637121597864,10.98808536703273,17.12751164026313,9.526321974314351,2022-05-21 08:46:49
4041,https://axieinfinity.com/,True,78336157,1.0,59143798.535,0.0446163833265658,19.720441430342103,10.968509523556277,17.096998090740033,9.509350338069604,2022-05-04 17:24:22
15030,https://camwhores.film/,False,78004928,1.0,58893720.64,0.0444277317434549,19.63705743060708,10.922131342903656,17.024706804091934,9.469141924435933,2022-05-06 10:57:56
36727,https://camlovers.tv/,False,77923157,1.0,58831983.535,0.0443811590441968,19.616472297535,10.910681891888965,17.006860145736226,9.459215613058488,2022-05-14 10:13:30
26911,https://camwhores.tube/,False,77918816,1.0,58828706.08,0.0443786866262555,19.615379488804937,10.910074071673304,17.005912715181115,9.458688652183737,2022-05-11 11:12:35
38595,https://camwhores.rip/,False,77902065,1.0,58816059.075,0.0443691460888367,19.61116257126583,10.907728622138052,17.002256781242234,9.45665522172693,2022-05-14 12:41:39
34509,https://frameweb.com/,False,76591247,1.0,57826391.485,0.0436225692768115,19.28117562035071,10.724189880039065,16.71616854687419,9.297532945771422,2022-05-13 13:00:28
36683,https://loot.tv/,True,76545169,1.0,57791602.595,0.0435963255371432,19.26957588741733,10.717738108581516,16.706111945833307,9.291939464272485,2022-05-14 10:04:47
39334,https://freedirtygame.com/HouseOfSluts_v1/?clickid=w7egs7gsu65kdd5g25l29af6&country=NL&m1=Chrome-Lighthouse&m2=Netherlands&voluum_id=3cb6586c-d759-4aba-9493-e8aab4deced0&tsource=adult%20game%20-%20our%20offers%20%28%D1%82%D1%80%D0%B0%D1%84%D0%B8%D0%BA%20%D1%81%20freedirtygame.com%29&campaign=3cb6586c-d759-4aba-9493-e8aab4deced0&base=%7Btsource%7D&partner=BC,False,76379065,1.0,57666194.075,0.0435017209507059,19.227760660212024,10.694480479209926,16.66985946831052,9.27177583627431,2022-05-14 13:20:12
19527,https://www.niceoppai.net/,True,75391355,1.0,56920473.025,0.0429391704036388,18.979113318408373,10.556182827698736,16.454290098674413,9.151876152882709,2022-05-06 18:44:52
