i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
29913,https://marc.info/,False,223587,95.0,168808.185,0.0001273440475109,0.0562860689998604,0.0313063115777223,0.0487982390062138,0.0271415805352561,2022-05-12 13:55:37
16037,https://www.onlinewebfonts.com/fonts,False,223554,95.0,168783.27,0.0001273252523504,0.0562777615388855,0.0313016909679281,0.0487910367006808,0.0271375746129186,2022-05-06 12:01:09
42337,https://bridesfine.com/,True,223294,95.0,168586.97,0.000127177169267,0.0562123088160529,0.0312652861634886,0.0487342912631482,0.027106012800563,2022-05-16 11:42:19
46568,https://cialisblacksnorx.com/,True,223283,95.0,168578.665,0.0001271709042135,0.0562095396623946,0.0312637459602239,0.0487318904946372,0.0271046774931172,2022-05-19 10:17:53
50630,https://cheapcamgirls.org/,True,222979,95.0,168349.145,0.0001269977609161,0.0561330103249289,0.0312211803427254,0.0486655419830605,0.0270677744509782,2022-05-21 08:50:16
15692,https://www.jora.com/,True,222825,95.0,168232.875,0.0001269100501667,0.0560942421737127,0.0311996174970189,0.0486319312239065,0.0270490801467368,2022-05-06 11:39:24
19895,https://www.hesgoal.tv/,True,222783,95.0,168201.165,0.0001268861290533,0.0560836690415628,0.0311937367209172,0.0486227646532282,0.0270439817001255,2022-05-06 18:58:26
29523,https://5chmm.jp/,False,222686,95.0,168127.93,0.0001268308826722,0.0560592501411214,0.0311801549284917,0.0486015942399948,0.0270322067162851,2022-05-12 13:07:46
19038,https://www.rotate4all.com/,False,222613,95.0,168072.815,0.0001267893054988,0.05604087303048,0.0311699335795529,0.0485856618671491,0.0270233451305083,2022-05-06 18:27:11
43282,https://www.roadsnacks.net/,True,222583,95.0,168050.165,0.0001267722189892,0.05603332079323,0.0311657330251945,0.0485791143166646,0.0270197033829288,2022-05-16 13:09:36
31733,https://matcha-jp.com/,False,222479,95.0,167971.645,0.0001267129857558,0.056007139704097,0.0311511711034187,0.0485564161416515,0.0270070786579866,2022-05-12 17:50:38
51670,https://lipitor.live/,True,222426,95.0,167931.63,0.0001266827995888,0.0559937974182888,0.0311437501240522,0.0485448488024622,0.0270006449039294,2022-05-21 14:43:21
43949,https://atenolol.monster/,True,222332,95.0,167860.66,0.0001266292618587,0.0559701337415725,0.0311305883870626,0.0485243331442773,0.026989234094847,2022-05-17 10:06:42
45291,https://www.appveyor.com/,True,222319,95.0,167850.845,0.0001266218577045,0.0559668611054308,0.0311287681468406,0.0485214958724007,0.0269876560042292,2022-05-18 12:53:59
46200,https://aprelium.com/,True,222284,95.0,167824.42,0.0001266019234433,0.0559580501619726,0.0311238675000891,0.048513857063502,0.0269834072987198,2022-05-19 10:10:30
43973,https://wellbutrin.live/,True,222168,95.0,167736.84,0.0001265358556061,0.0559288481779396,0.03110762535657,0.0484885398682952,0.0269693258747457,2022-05-17 10:06:43
12267,https://www.vipleague.st/,False,222072,95.0,167664.36,0.0001264811787754,0.0559046810187399,0.0310941835826231,0.0484675877067446,0.0269576722824913,2022-05-05 18:37:42
48570,https://cheapestviagra.online/,True,221883,95.0,167521.665,0.0001263735337648,0.0558571019240655,0.0310677200901652,0.048426338138692,0.0269347292727405,2022-05-20 07:50:35
7659,https://www.6parknews.com/newspark/index.php,True,221869,95.0,167511.095,0.0001263655600603,0.0558535775466822,0.0310657598314646,0.0484232826151326,0.0269330297905367,2022-05-05 10:41:49
42116,https://sullca.com/,True,221782,95.0,167445.41,0.0001263160091824,0.0558316760586574,0.0310535782238252,0.0484042947187274,0.0269224687225562,2022-05-15 12:53:31
20759,https://digital.com/best-web-hosting/who-is/,True,221575,95.0,167289.125,0.0001261981122661,0.055779565621633,0.0310245943987523,0.0483591166203841,0.0268973406642576,2022-05-06 19:15:04
16440,https://imx.to/,True,221531,95.0,167255.905,0.000126173052052,0.0557684890069998,0.0310184335856933,0.0483495135463401,0.0268919994344743,2022-05-06 12:15:26
3574,https://www.y2meta.com/en98,True,221202,95.0,167007.51,0.0001259856699965,0.0556856661384925,0.0309723675062295,0.048277708742693,0.0268520616026858,2022-05-04 17:22:26
48410,https://flixtor.se/,True,221079,95.0,166914.645,0.0001259156153071,0.0556547019657678,0.03095514523336,0.0482508637857064,0.0268371304376099,2022-05-20 07:44:12
15330,https://rutracker.net/forum/index.php,False,221064,95.0,166903.32,0.0001259070720523,0.0556509258471429,0.0309530449561808,0.0482475900104642,0.0268353095638201,2022-05-06 11:28:55
33190,https://bestsugardaddy.net/,True,221045,95.0,166888.975,0.0001258962505962,0.0556461427635513,0.0309503846050872,0.0482434432284906,0.0268330031236865,2022-05-13 09:46:26
37809,https://wikitrusted.com/,True,220981,95.0,166840.655,0.0001258597993757,0.0556300313240848,0.0309414234224559,0.0482294751207903,0.0268252340621835,2022-05-14 11:55:21
5246,https://www.ssllabs.com/,False,220741,95.0,166659.455,0.0001257231072988,0.0555696134260855,0.0309078189875887,0.048177094716914,0.0267961000815475,2022-05-04 19:16:51
