,URL,Green Hosting,Bytes,Cleaner Than %,Stats_Adjusted Bytes,Stats_Energy,Stats_CO2_Grid_Grams,Stats_CO2_Grid_Litres,Stats_CO2_Renewable_Grams,Stats_CO2_Renewable_Litres
https://nuaa.edu.cn/,unknown,21325828,0.02,16101000.14,0.0121461321724578,5.368590420226381,2.9860099917299125,4.654397848485858,2.5887760833278337,1651834820
https://girlstyle.com/,True,4820029,0.24,3639121.895,0.0027452490617986,1.2134000853150153,0.6748931274522114,1.0519794404812532,0.5851109647956729,1651834663
https://www.keyword-suggest-tool.com/,True,889905,0.8,671878.275,0.0005068456779699,0.2240257896627299,0.1246031442104103,0.1942232637980953,0.1080269793245005,1651834644
https://mpeblog.com/,True,2500298,0.45,1887724.99,0.0014240455272607,0.6294281230492518,0.3500879220399938,0.5456942460463197,0.3035151396509629,1651834640
https://www.mdx.ac.uk/,unknown,5826889,0.16,4399301.195,0.0033187064975034,1.4668682718965227,0.8158721328288457,1.2717283298433202,0.7073352970588546,1651834645
https://moneywise.com/,True,1596223,0.63,1205148.365,0.0009091293212492,0.4018351599921473,0.2235007159876323,0.3483783559026942,0.1937680415530785,1651834653
https://www.resizepixel.com/,True,667121,0.86,503676.355,0.0003799589793663,0.1679418688799254,0.0934092674710145,0.1456002808931842,0.080982876232789,1651834643
https://xcafe.com/,unknown,3215278,0.31,2427534.89,0.0018312626154161,0.8094180760139601,0.4501983338789645,0.7017398342274876,0.3903076957973285,1651834651
https://edupoint.com/,unknown,2899862,0.35,2189395.81,0.0016516173315234,0.7300148605333642,0.406034265428657,0.6328997614397855,0.3520188473128086,1651834680
https://www.yungching.com.tw/,unknown,2863122,0.35,2161657.11,0.001630692052748,0.72076588731464,0.4008899865244026,0.6248811946130544,0.3475589204437808,1651834664
https://bbw-chan.nl/,True,104405,0.98,78825.775,5.946390121243894e-05,0.026283044335898,0.0146186292596264,0.0227865669446066,0.0126738885345901,1651834641
https://www.ok.co.uk/,True,2590887,0.44,1956119.685,0.001475640521245,0.6522331103903242,0.3627720559990982,0.5654654477411137,0.3145118820336074,1651834654
https://www.moysklad.ru/,unknown,1305048,0.64,985311.24,0.0007432905066758,0.328534403950721,0.182730835477391,0.2848289221581817,0.1584218465043806,1651834646
https://www.wtwco.com/en-NL,unknown,7135343,0.13,5387183.965,0.0040639368925709,1.79626010651635,0.9990798712443936,1.5573006172331794,0.8661706033050942,1651834661
https://x2convert.com/en229,True,312269,0.94,235763.095,0.0001778529090341,0.0786109857930802,0.0437234302981111,0.068153234741874,0.0379068291634303,1651834644
https://www.freelogodesign.org/,unknown,965917,0.74,729267.335,0.0005501383369322,0.2431611449240706,0.1352462288067681,0.2108130107124522,0.1172541965582659,1651834647
https://www.yalemedicine.org/,unknown,1137601,0.69,858888.755,0.000647921014158,0.2863810882578604,0.1592851612890219,0.2482833326253667,0.1380951896062289,1651834646
https://magoosh.com/,True,1126044,0.73,850163.22,0.0006413387211039,0.2834717147279531,0.1576669677316874,0.2457609979270399,0.1366922670470196,1651834666
https://www.klerk.ru/,unknown,3970627,0.25,2997823.385,0.0022614718804601,0.99957057116339,0.5559611516810773,0.8665960245923325,0.4820007088782552,1651834661
